"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"DEFB104A",0,0,0,0,0,0,0,0,0,0,0
"UGCG",980,1131,836,1256,893,1041,970,863,1719,1256,1269
"SIGLEC8",0,0,0,0,0,0,0,0,0,0,0
"OR4A5",0,0,0,0,0,0,0,0,0,0,0
"RPL32",20526,22950,16208,23304,12458,19883,18827,16474,26290,21274,16398
"TSR1",10066,12518,11368,12846,9054,8398,13052,7599,12124,14410,9044
"TOX2",639,718,1012,637,1037,757,754,880,512,477,426
"ZZZ3",3377,4012,3608,4309,2358,3387,4210,2625,4277,4252,2819
"ITIH3",0,0,0,0,0,0,0,0,0,0,0
"EZH1",816,697,587,517,445,709,638,599,697,640,549
"RP11-182J1.16",0,0,0,2,0,3,1,4,4,0,1
"GRIN3B",1,2,1,0,0,3,3,5,2,0,2
"HEATR6",1001,1076,1083,1041,760,944,1222,829,1082,1207,785
"FAM76A",505,526,559,478,507,501,606,449,519,466,434
"CLPP",1501,1709,1671,1754,1973,1239,1802,1272,1734,1917,1258
"MAPK11",378,280,364,248,275,333,341,335,360,318,198
"PCDHB8",0,0,0,0,0,1,0,0,0,0,0
"GOLT1B",2606,3231,1853,2870,1508,2803,1804,2178,3649,1868,2242
"PDZD4",3,3,3,8,4,4,1,4,3,15,2
"AASDH",306,319,366,281,264,385,385,269,360,310,274
"VWA1",67,95,97,152,206,97,83,99,185,194,113
"FASTKD3",369,469,341,459,211,370,394,297,456,384,338
"CYP4F3",13,20,9,17,13,4,9,12,35,74,41
"ARF3",8259,9945,10732,10256,11038,8242,10299,8118,9360,11047,7608
"ZMYM6",864,953,997,798,638,978,976,748,1003,922,705
"ERVMER34-1",0,2,4,4,0,0,2,2,0,1,2
"CCR2",0,3,0,0,0,2,0,1,1,0,0
"ZFC3H1",2123,1723,2146,1614,1315,2114,2218,1569,2010,2148,1537
"GAA",1516,1553,1540,1654,1839,1254,1388,1260,1751,1643,1208
"MVB12B",187,224,236,235,184,163,201,198,193,185,138
"C2orf71",0,0,0,0,0,0,0,0,0,0,0
"RGMB",691,678,711,716,658,706,787,574,775,693,553
"TYW1B",86,93,59,80,37,70,69,48,88,75,57
"SPCS3",8484,9685,6530,8597,5243,8408,7022,6266,10142,6899,6779
"BTLA",1,0,2,0,0,2,1,1,2,0,0
"BNIP1",292,345,310,400,253,258,373,274,372,335,254
"THAP7",566,627,580,759,738,453,568,444,673,752,441
"SP2",721,976,838,929,826,641,950,642,899,1067,635
"NBEAL1",570,596,806,512,413,893,773,493,835,827,511
"NYAP1",23,32,36,11,21,42,23,31,11,15,11
"C3orf14",198,261,201,421,198,202,200,184,437,291,260
"WBSCR27",48,42,53,35,49,43,35,60,36,78,36
"TMEM181",3233,3548,3495,3353,2683,3424,3829,2753,3556,3599,2452
"MAP7",3957,4487,4331,4546,4455,4498,4325,3429,4752,4678,3171
"RSPH10B",2,1,0,3,2,2,3,0,4,2,4
"ACTL6B",0,0,0,0,0,0,0,0,1,0,0
"SPRY1",96,66,97,74,168,86,112,82,141,139,108
"TOPORS",724,804,964,774,592,796,928,612,842,918,595
"YARS2",954,1142,1081,1135,901,855,1300,776,1172,1295,690
"CXCL3",202,189,161,123,112,197,219,107,261,212,120
"SPECC1L",2623,3208,3006,3416,2481,2522,3435,2104,3123,3760,2181
"ZNF611",337,336,401,336,247,321,423,266,389,448,375
"DMRTC1B",0,0,0,0,0,0,0,0,0,0,0
"RBM24",13,18,15,28,20,16,29,13,31,22,24
"CADM4",119,123,124,155,115,150,126,76,118,145,71
"P2RX2",0,0,0,0,0,0,0,0,0,0,0
"PLA1A",0,1,2,0,0,1,1,4,2,2,1
"SLC15A3",0,0,0,0,0,0,0,0,0,0,0
"UTP20",4021,5280,4653,5944,2999,4046,5506,2727,4992,5430,3369
"ZDHHC9",2269,2568,2856,2661,2598,2314,3085,2246,3031,3582,2259
"ANKRD30B",6,5,0,1,2,7,7,12,4,2,0
"ITIH5",0,0,0,0,0,0,0,0,0,1,0
"TRMT1L",1757,1702,2072,1320,1225,1736,2138,1384,1695,1764,994
"POLG2",569,475,549,401,409,509,564,354,458,442,313
"VPRBP",2129,2501,2516,2501,1876,2161,2782,1609,2692,2928,1871
"SLITRK4",159,135,191,84,123,241,196,188,126,81,69
"PI4KB",1599,1755,1719,1659,1364,1288,1865,1313,1846,1947,1262
"DESI1",2775,2838,2985,2911,2652,2291,3371,2097,2984,3647,2060
"SYK",20,14,13,15,13,20,21,11,29,31,33
"CAPN14",3,2,8,1,4,5,8,2,7,9,8
"RAPGEF2",944,1148,1220,1124,834,1312,1307,1022,1600,1611,1225
"ZNF594",373,342,323,336,201,294,396,178,325,417,264
"CDK18",673,615,825,695,924,704,697,627,803,890,595
"CYP2B6",0,0,0,0,0,0,0,0,0,0,0
"TBL1XR1",7378,8869,8241,7878,7208,8553,8649,6024,9115,8078,6052
"ZNF844",0,0,0,0,0,0,0,0,0,0,0
"MAN1A1",590,515,683,456,588,700,665,611,730,727,497
"PDE4C",21,10,18,21,11,11,12,11,34,34,28
"MRPL38",2260,2626,2111,2679,2181,1606,2336,1625,2376,2658,1580
"TSPY3",0,0,0,0,0,0,0,0,0,0,0
"MPP7",1063,1290,1025,1173,737,1146,1115,879,1420,1116,1062
"TMEM192",2326,2689,2374,2492,1669,2430,2505,2060,2692,2457,2044
"SH3GLB1",3353,3833,3964,3704,2849,3806,4130,3301,4572,4483,3108
"SUSD5",14,10,3,13,11,5,9,5,12,15,11
"MMP24",12,8,12,8,4,5,10,10,14,15,7
"C7orf66",0,0,0,0,0,0,0,0,0,0,0
"XCL1",0,0,0,0,0,0,1,1,1,1,0
"RHO",0,0,0,0,0,0,0,0,0,0,0
"SCRIB",3335,3854,4437,3910,5027,2828,4105,2944,3509,4303,2410
"FAM27A",31,31,28,59,41,23,21,20,55,51,37
"SLC38A2",17440,17605,14175,16797,12646,19730,15819,10638,24343,15967,11040
"NUTM2G",1,0,0,1,0,0,1,0,0,2,0
"KRT32",0,0,0,1,0,0,0,0,3,0,0
"DAND5",0,1,5,6,0,0,1,2,5,3,5
"FBXW11",2379,2355,2667,2428,1944,2672,2893,2036,3006,2887,1865
"GUSB",2291,2567,1992,2656,1940,2167,1990,1985,2905,2315,2013
"EID2",533,601,553,600,532,467,639,372,576,643,377
"FNDC4",0,0,0,1,1,0,5,2,3,2,1
"KIAA1671",2294,2408,2577,3010,2553,2183,2444,1909,3006,3333,2269
"OR2Z1",0,0,0,0,0,0,0,0,0,0,0
"BCL2L2",1505,1486,1504,1465,1093,1570,1582,1264,1630,1724,1310
"CHAC1",70,69,62,109,99,49,71,68,109,167,59
"KDM5A",4949,5620,6092,5854,4007,5879,6369,4613,6118,6817,4784
"YEATS2",2766,2783,3353,2654,2562,2828,3423,2178,3030,3469,1998
"CHMP3",2541,2965,2879,2995,2120,2499,3034,2552,3434,3566,2581
"FGFBP2",0,1,2,0,1,0,1,2,1,3,1
"PTX3",130,184,132,191,102,112,143,116,156,134,87
"PITX1",973,1105,1211,1260,1908,784,1137,948,1266,1481,990
"PGRMC2",2063,2202,2051,2020,1428,2427,2123,1736,2288,1841,1598
"EIF2AK4",5697,6584,7993,6083,5729,6310,8539,5591,6912,8085,4955
"NNMT",3500,4147,3805,4504,2788,4131,3617,3025,4132,2933,2498
"DUOX2",1,0,1,2,3,3,2,2,10,6,0
"TAT",0,0,0,0,0,1,1,0,1,0,1
"DYRK2",1398,1480,1530,1470,1334,1524,1590,1136,1724,1684,1333
"AATF",4089,4734,4500,4949,3686,3283,5332,3010,4589,5970,3528
"PIGV",905,727,965,654,833,754,890,822,868,905,566
"MAPK1",5347,5871,6528,6080,5162,5772,6927,4695,7043,7665,4531
"TNFRSF9",2,3,1,3,2,3,1,3,6,5,9
"PTPN12",5724,6240,6889,6263,4669,6244,8005,5053,7952,8853,5726
"YY1AP1",1451,1676,1604,1750,1348,1294,1778,1207,1931,2065,1319
"BOC",18,18,19,21,22,24,18,12,13,17,14
"FABP6",0,4,2,1,0,1,1,1,1,1,0
"NR5A2",6,8,6,10,7,8,16,6,1,17,6
"KBTBD12",1,0,0,1,0,0,0,0,0,0,0
"MMP17",374,377,513,430,668,379,488,364,486,595,374
"LECT1",0,0,0,0,0,0,0,0,0,0,0
"TIMM9",1307,1408,1297,1560,764,1407,1315,1126,1673,1359,1032
"TMEM87B",1758,2037,1755,1760,1297,1876,1891,1587,2230,1869,1632
"C12orf61",6,9,9,14,9,6,16,6,7,10,6
"BCL2L15",1,1,1,2,0,2,0,1,0,0,1
"C10orf55",53,76,61,65,41,67,70,67,66,75,67
"NEUROG1",0,0,0,0,0,0,0,0,0,0,0
"CLUAP1",916,952,1129,785,694,926,1107,753,857,942,581
"EPG5",1607,1490,1845,1343,1269,1872,2015,1409,2083,2281,1444
"CAPN5",6,14,7,9,15,15,14,12,15,30,12
"OR5P2",0,0,0,0,0,0,0,0,0,0,0
"FOXQ1",453,441,551,640,753,343,726,548,819,1207,699
"GPR112",2,4,2,0,1,1,0,4,4,0,0
"AL121901.1",0,0,0,0,0,0,0,0,0,0,0
"SEPP1",0,0,0,0,1,0,0,0,1,0,0
"NETO2",2752,3431,2962,4247,2829,2575,3467,2217,4713,4525,2823
"ABCB10",2838,3131,2598,2607,2123,2626,2653,2282,3037,2257,1915
"PTPN4",836,916,915,834,555,928,961,676,1018,909,632
"C22orf42",0,0,0,0,0,0,0,0,0,0,0
"ALG10B",788,866,814,610,565,829,812,743,726,520,532
"FAM19A3",3,2,4,3,7,0,4,2,5,4,7
"RBM14-RBM4",0,0,0,0,0,0,0,0,0,0,0
"MRGPRX1",0,0,0,0,0,0,0,0,0,0,0
"RNF7",1711,2174,1644,2055,1101,1748,1727,1580,2388,1890,1511
"ZNF554",254,277,260,248,169,271,262,246,278,277,193
"HECW2",3,4,1,8,4,5,3,4,6,4,3
"GNG11",189,161,106,159,79,148,87,120,121,61,45
"KRTAP10-1",0,0,0,0,0,0,0,0,0,0,0
"MAFB",885,975,818,1051,991,951,752,578,1096,1041,590
"ARHGAP11A",8965,10274,9688,11444,7387,8501,10187,7470,11187,10975,8098
"INA",734,932,962,1551,1346,778,1166,660,1774,2390,1133
"DEFB126",0,0,0,0,0,0,0,0,0,0,0
"RAB9A",850,808,899,777,694,938,917,805,1114,962,709
"C17orf89",668,822,666,793,706,538,780,509,757,752,472
"CTAGE9",2,2,0,1,2,4,1,2,0,1,1
"IQGAP3",3059,2693,2714,2285,2113,2884,2580,2599,3463,2927,2788
"TMEM158",317,448,381,592,742,342,519,249,573,583,338
"TIMM21",2454,2640,2346,2411,1965,2086,2585,1790,2711,2762,1739
"NIPAL4",0,1,0,3,0,1,0,0,2,0,1
"RAP1GAP",353,397,494,403,487,376,471,433,426,675,361
"MTRNR2L2",1520,1421,876,1388,729,1732,1139,1099,2610,1090,1373
"HOXB2",0,0,0,0,0,0,0,0,0,0,0
"TBC1D22B",840,909,937,957,784,806,1035,737,1026,1173,761
"XAGE2B",0,0,0,0,0,0,0,0,0,0,0
"CECR5",1388,1488,1578,1800,1744,1083,1490,1218,1633,1635,1057
"MT1G",0,0,0,0,0,0,0,0,0,0,0
"LLGL1",1610,1755,1707,1549,1795,1310,1717,1436,1691,1902,1278
"FOXI2",0,0,0,0,0,0,0,0,0,0,0
"VPS39",1539,1770,2027,1737,1454,1710,1965,1581,1982,2297,1527
"CCDC58",1698,1891,1465,2212,1099,1619,1617,1288,2062,1854,1546
"OR6C70",0,0,0,0,0,0,0,0,0,0,0
"C11orf52",54,61,57,48,50,58,56,60,52,98,60
"RP11-15E18.4",0,0,0,0,0,0,0,0,0,0,0
"CT47A7",0,0,0,0,0,0,0,0,0,0,0
"RPN1",10088,11033,9027,11772,7539,9368,9620,8331,12877,11468,8450
"CPA1",0,0,0,0,0,0,0,0,0,0,0
"MPZL2",758,655,757,522,433,702,679,659,637,539,494
"RNASE10",1,2,3,4,2,2,3,3,3,4,4
"ZNF646",1473,1699,1693,1669,1590,1287,1732,1103,1653,1988,1144
"FAAH",461,443,433,382,389,551,402,439,563,488,373
"MIER3",789,1017,756,833,533,844,854,541,1025,739,541
"MND1",1019,1028,1045,1066,715,1030,975,861,1031,952,727
"C1orf174",985,890,934,899,837,826,967,754,1121,1014,753
"RNF32",42,47,66,59,45,54,51,71,68,46,48
"DDX17",14447,15123,15880,13504,11653,13787,17175,10776,14663,19316,11073
"ACSS2",4657,4762,9021,4376,7283,7952,7834,7022,7831,7879,4765
"ADAM28",8,6,15,11,11,31,6,14,18,14,13
"CCDC171",328,381,356,311,194,354,384,261,361,387,235
"NDUFV2",4553,4833,3751,4935,2565,4384,3990,3691,5567,4254,3651
"AC012215.1",0,0,0,0,0,0,0,0,0,0,0
"CAMK1",94,96,96,158,147,105,110,72,193,206,128
"SRP72",4082,4414,4380,4600,3273,3947,4502,3394,4865,4821,3471
"RAD54L2",1928,2256,2018,2430,1639,1748,2070,1530,2155,2411,1718
"KMT2C",2161,2653,2798,2953,1842,3160,2751,1799,3029,3170,2155
"NR0B2",0,0,1,1,0,0,1,0,0,0,1
"PIGZ",38,38,41,50,75,64,40,71,67,45,56
"LMNB2",15004,17298,17552,18095,19880,12493,18168,12000,17212,20319,11730
"ZNF33A",1561,1833,1710,1688,926,1552,1813,1270,1692,1735,1233
"MEGF9",585,606,729,459,422,707,680,582,578,543,458
"CXCL2",107,77,81,73,59,118,102,63,129,123,84
"SLC3A1",2,3,2,0,2,2,2,1,1,3,1
"DEFB104B",0,0,0,0,0,0,0,0,0,0,0
"TBC1D3G",0,1,0,0,0,0,0,0,0,0,0
"AMOTL2",1328,1843,1294,2300,1853,1212,1641,1392,2472,2910,2175
"CHRDL2",4,4,1,3,0,3,1,5,1,0,2
"TONSL",1590,1716,1642,1491,1918,1200,1604,1084,1518,1698,1121
"SNAI1",382,354,387,370,328,347,297,204,295,270,173
"OXR1",1351,1514,1566,1546,1113,1536,1588,1331,1717,1681,1290
"RHEB",4015,4631,3965,4993,3862,4291,4394,3907,5781,5094,4077
"GANC",439,439,509,323,275,474,453,392,376,444,306
"LACTB",277,286,382,272,275,304,342,279,302,424,253
"GSE1",1504,1648,1820,1909,1957,1774,1593,1462,2134,2333,1473
"AC136297.1",0,0,0,0,0,0,0,0,0,0,0
"RP2",1144,1088,1093,1080,781,1201,1220,1021,1462,1340,985
"MECOM",327,451,379,359,203,367,457,359,344,465,307
"PTPLAD1",4622,5322,4653,5528,3287,5128,4995,4346,6767,5536,4321
"SCN3A",5,2,1,2,0,0,0,0,2,2,3
"GSAP",503,442,624,480,433,574,666,522,710,908,610
"SH3GL2",414,455,505,400,427,490,604,405,563,696,378
"SLC22A11",0,0,0,0,0,0,0,0,0,0,0
"SSC5D",28,14,34,20,37,20,34,20,35,28,17
"FAM175A",234,235,264,245,175,237,212,164,254,290,175
"POU4F3",1,4,0,0,1,0,0,2,2,1,0
"C8orf47",5,3,2,4,4,4,3,2,1,4,3
"SAMD11",39,46,41,66,59,37,33,45,72,94,42
"PRPF40B",835,799,927,731,778,695,899,682,773,934,643
"MIOS",1140,1179,1412,1233,943,1194,1590,978,1528,1692,1040
"DBNL",2020,2413,2438,2424,2462,1933,2616,1979,2574,3176,1907
"FRA10AC1",725,809,984,670,614,836,933,672,641,699,500
"GTPBP6",0,0,0,0,0,0,0,0,0,0,0
"TUSC2",1019,1224,1066,1137,1086,889,1151,855,1148,1298,902
"THOC6",971,1147,1300,1469,1560,944,1198,1034,1776,1668,1155
"ARAP2",799,916,835,948,539,872,1104,603,1002,1142,681
"C19orf59",1,1,1,1,0,0,3,2,0,0,0
"SUN5",0,0,0,0,0,0,0,0,0,0,0
"LPPR4",0,2,0,0,2,1,1,1,2,0,1
"UGT1A6",3,3,1,2,2,0,1,2,5,1,1
"NARF",2317,2394,2461,2105,1807,2077,2676,1925,2353,2515,1641
"CD99",0,0,0,0,0,0,0,0,0,0,1
"KIF4B",37,30,22,25,23,20,40,15,37,36,16
"WASL",2533,2658,3076,2619,2576,2630,3106,2202,3024,3128,2143
"ZNF26",495,609,555,557,324,494,503,417,623,584,496
"C9orf92",0,0,0,0,0,0,0,0,0,0,0
"NEK1",934,1101,1117,889,590,911,1295,783,951,1168,667
"ABCB5",0,0,0,0,0,0,1,0,0,0,0
"RP11-1070N10.3",1,3,1,0,2,0,0,1,1,0,0
"NOSTRIN",1,3,3,1,5,2,2,2,2,7,3
"SLC43A3",15586,19358,15826,28543,20179,14139,18233,13766,28604,26496,20051
"CDR2L",378,392,462,539,701,327,476,272,503,680,345
"GOLGA8N",7,6,7,3,5,5,4,4,2,4,6
"HSD3B2",0,0,0,0,0,0,0,0,0,0,0
"ZNF112",142,135,126,108,66,106,140,91,91,98,63
"CLUH",9419,11994,9899,11846,11063,7368,10805,6912,10195,11819,7331
"SPANXA1",0,1,0,0,0,0,0,0,0,0,0
"EOGT",440,569,475,553,334,502,525,442,649,535,491
"TRPM3",2,8,5,8,0,11,3,4,5,3,3
"ARL4A",1503,1532,1483,1447,1054,1545,1419,1167,1630,1314,986
"PRSS22",155,159,123,305,230,164,158,179,372,506,370
"RABL5",215,246,206,196,145,217,196,220,236,202,130
"ECHDC3",983,1147,1255,1239,1186,906,1256,1011,1208,1295,861
"PROZ",0,0,0,0,0,0,0,0,0,0,0
"ZFAND1",1951,2280,1709,2287,1109,2108,1655,1918,2779,1869,1892
"DNM2",5024,5810,5826,6166,5850,4741,6160,4469,6410,7387,4490
"CEP164",980,1093,1116,961,940,892,1045,786,999,1091,729
"PLEKHG1",19,36,33,36,30,34,48,46,36,83,41
"TRIML1",0,0,0,0,0,0,0,0,2,0,0
"KLHL35",72,79,99,110,134,54,87,53,129,119,102
"PDIA5",648,660,661,718,656,681,642,696,1022,847,729
"SPATA17",129,131,104,98,69,119,110,111,66,74,54
"SCP2",2035,2145,2257,1698,1338,2411,2347,2018,2276,2048,1569
"TCP10L",5,7,7,6,5,18,7,4,11,0,1
"BAG4",1070,1200,1126,1087,904,985,1177,711,1105,1102,773
"PAPOLA",10850,11954,12836,12711,9615,11026,14386,8455,13665,15348,8946
"SESN2",245,332,284,430,315,275,329,300,469,444,317
"GOT1L1",0,0,0,0,0,0,0,0,0,0,0
"BNC1",4990,5932,5891,5737,4032,5077,6686,4629,6487,7203,4409
"AADACL2",0,0,0,0,0,0,0,0,0,0,0
"ANGPTL3",0,0,0,0,0,0,0,0,0,0,0
"UNKL",873,882,801,994,886,795,781,608,1026,1067,651
"ZNF709",1,2,2,3,0,2,2,1,0,1,3
"LRIT2",0,0,0,0,0,0,0,0,0,0,0
"MREG",510,549,558,607,410,594,616,511,726,695,489
"KCTD4",0,0,0,0,1,2,0,0,0,0,0
"C3orf55",0,0,0,0,0,0,0,0,0,0,0
"REST",1290,1508,1550,1493,1150,1547,1550,1110,1631,1516,1043
"PNPLA7",41,37,46,31,21,53,45,35,38,29,37
"KRT14",48,64,59,60,81,35,83,39,78,218,85
"TCEAL6",0,0,3,6,1,3,3,3,4,2,2
"TMEM209",1242,1566,1455,1541,1222,1352,1446,1122,1573,1479,1132
"OR6C68",0,0,0,0,0,0,0,0,0,0,0
"STK38",2388,2374,2735,2467,1949,2270,3064,1937,3080,3778,2104
"DHPS",1082,1250,1443,1296,1209,1239,1436,1150,1667,1486,1032
"VAC14",876,1105,1202,1211,1099,902,1193,905,1102,1384,811
"RBM47",2103,2214,2476,1784,2038,2287,2498,1903,2156,2392,1593
"TAGLN2",18892,21821,21132,22147,18955,16829,20595,16257,20129,21001,13712
"SPATA13",1016,1190,1249,1315,1147,1132,1377,969,1197,1337,901
"RTN4R",96,92,156,171,278,87,134,135,169,172,105
"RETSAT",3908,4171,3355,4157,2893,4002,3556,3517,5441,4745,3805
"EYA4",533,517,614,383,379,654,612,440,522,549,339
"WWC2",3061,3285,3640,3428,2835,3172,3978,2542,3841,4261,2769
"ADARB2",92,145,195,131,171,140,119,163,136,90,56
"C2orf61",0,1,6,6,2,2,2,3,2,3,1
"PNPLA8",1100,1209,1186,974,673,1217,1208,1043,1449,1426,1035
"ABHD3",937,927,857,839,695,1032,905,918,1415,1336,989
"AL929472.1",0,0,0,0,0,0,0,0,0,0,0
"CHRAC1",1875,2413,1960,2290,2035,1812,2207,1458,2298,2332,1608
"PATZ1",1287,1441,1413,1532,1489,1034,1505,1050,1490,1742,980
"RP11-211G3.3",1,0,0,0,0,0,0,0,0,0,0
"MT-ND3",24640,27702,18189,22031,11956,29054,18671,22349,31155,14081,23297
"SLC9A3R2",1073,1217,1508,1514,1807,976,1444,970,1448,1764,981
"OCIAD1",1518,1742,1458,1718,1034,1640,1557,1429,1889,1644,1286
"RP11-599B13.6",0,0,0,0,0,0,0,0,0,0,0
"ZNF324B",145,158,138,104,127,106,153,99,135,174,83
"CD2BP2",3856,4365,4002,4483,3695,2964,4785,2937,4572,5784,3651
"PPP1R27",0,1,0,5,0,1,2,2,3,3,1
"RAF1",4319,4625,4413,4786,3564,3853,4914,3624,5108,5529,3796
"SNRPD2",4296,4684,2687,4202,2186,4373,3101,3383,5014,3269,3008
"ATHL1",194,207,255,185,265,229,205,263,309,291,263
"AQP2",0,0,0,0,0,0,0,0,0,0,0
"OR5H15",0,0,0,0,0,0,0,0,0,0,0
"SNRPD1",5641,6169,5059,6460,4022,5583,5981,4422,6952,5907,4510
"OR2T35",0,0,0,0,0,0,0,0,0,0,0
"C3orf83",20,23,27,37,24,21,22,36,53,50,40
"ZIC5",219,241,223,277,202,192,259,165,306,271,192
"CSF2RB",1,0,0,0,0,0,0,0,0,0,0
"CLP1",1079,1126,1105,1144,899,828,1194,785,1254,1214,795
"FAM228B",37,39,32,25,24,35,40,32,32,35,33
"KIAA1598",1403,1653,1594,1615,1129,1573,1692,1244,1609,1555,1202
"MAGOH",2603,3013,2296,3004,2054,2558,2882,1856,3196,3149,2056
"WDR73",1080,1414,1084,1307,900,1068,1142,1001,1336,1261,1004
"NKX2-6",0,0,1,0,0,0,0,0,0,0,0
"TRRAP",4479,5662,5827,5822,4150,5394,6031,3739,5374,6122,3489
"ENTPD3",6,10,15,10,14,27,16,24,23,31,24
"ZSCAN5B",0,1,0,0,1,0,2,0,0,0,1
"SFTPA1",0,0,0,0,0,0,0,0,0,0,0
"N4BP3",20,22,20,51,42,32,17,22,44,65,48
"NNT",554,581,787,603,649,693,657,572,877,869,570
"P2RY13",0,0,0,0,0,1,0,1,0,0,0
"COPA",6969,7491,8245,7420,6490,7494,8760,6743,9322,10728,6477
"SQLE",12663,13571,16074,14125,14442,14585,16580,13272,17057,14988,11288
"CALY",0,0,0,0,0,0,0,0,1,1,0
"KDM1A",10832,12319,13080,13263,11798,10138,13748,9231,14244,16586,9965
"FAM72A",638,564,814,576,640,544,846,570,666,755,482
"ARPC1A",3411,3802,3271,3719,2684,3356,3806,3048,4896,5035,3208
"ST8SIA5",2,3,4,3,0,1,1,2,0,5,2
"ANKIB1",1875,2267,2672,2116,1889,2282,2926,1872,2624,3190,1925
"GABRA3",0,0,0,0,0,0,0,1,0,0,0
"TMEM167B",998,1101,1020,910,693,898,1060,836,1103,976,730
"SMAD6",80,113,66,145,120,47,62,37,106,86,62
"UGT1A10",0,0,0,0,0,0,0,0,0,0,0
"TALDO1",4131,4436,4550,4344,3702,3906,5093,3764,5487,6108,3843
"OR2G3",0,0,0,0,0,0,0,0,0,0,0
"SLC35E3",397,523,291,394,213,357,309,367,434,274,299
"CTD-3203P2.2",3,4,0,1,5,1,2,0,3,2,5
"RAB3IP",1045,1003,1263,917,869,1124,1263,990,1203,1327,850
"KCNJ9",0,0,0,0,0,0,0,0,0,1,0
"MROH8",53,48,31,33,27,36,33,27,46,26,30
"ANKRD39",274,331,203,290,217,258,277,257,314,313,211
"CTSF",387,362,382,355,332,432,397,393,498,369,353
"ZNF749",226,292,216,245,133,255,278,193,237,288,202
"ZNF726",73,76,54,70,45,39,50,41,60,43,41
"UACA",1224,1208,1349,1187,786,1186,1323,1104,1140,1177,1000
"UGT2A2",0,0,0,0,0,0,0,0,0,0,0
"NFAT5",3975,4646,3758,4444,2637,4728,3873,2707,4961,4187,3597
"AKR1C3",272,234,290,148,149,310,464,322,252,561,264
"LCE2B",0,0,0,0,0,0,0,0,0,0,0
"PIGC",546,616,543,605,502,511,502,520,685,589,463
"PROS1",86,122,102,99,83,147,97,116,134,129,101
"AC096644.1",0,0,0,0,0,0,0,0,0,0,0
"SELPLG",3,5,4,6,0,4,6,9,14,18,9
"TTLL13",14,10,15,7,8,12,19,11,11,22,9
"CST9L",0,0,0,0,0,0,0,0,0,0,0
"NOLC1",15188,18781,19114,20001,16656,13794,20435,12865,18200,22171,13683
"CCDC117",1405,1176,1550,1290,1193,1355,1482,971,1597,1461,952
"RP11-231C14.4",36,26,21,28,18,41,21,26,52,28,32
"TSPYL2",1004,968,930,958,841,965,862,745,1211,1069,1045
"ARHGEF40",230,171,251,193,234,214,175,215,180,236,174
"C19orf82",64,58,68,70,50,44,65,49,78,104,59
"RP11-159G9.5",82,93,91,101,60,89,85,67,114,102,67
"TAF1B",1520,1841,1563,1896,1175,1578,1863,1386,1877,1814,1356
"NUFIP1",838,921,1091,987,906,790,1037,689,934,1053,615
"SMIM13",1461,1673,1443,1691,1183,1458,1729,1135,1881,1676,1204
"EIF3G",4854,5525,5090,5946,5205,4137,5798,3710,5420,6547,4077
"RFX8",10,6,17,7,3,7,12,7,17,19,14
"OR13C5",0,0,0,0,0,0,0,0,1,0,0
"AC005003.1",97,107,120,154,110,104,117,107,136,139,113
"LPAR1",50,61,56,64,53,50,59,49,58,44,54
"AHI1",1120,1219,1728,1078,1060,1314,1621,1123,1343,1519,962
"SERPINE1",45,50,30,61,34,15,43,30,67,99,60
"KCNJ13",1,0,0,0,0,0,0,0,0,0,0
"MMP26",0,0,0,0,0,0,0,0,0,0,0
"MFAP3",1535,1558,1379,1479,860,1472,1562,1205,1689,1433,1107
"RPL36A-HNRNPH2",0,0,0,0,0,0,0,0,0,0,0
"UGGT1",3621,4275,3752,4272,2610,4570,4200,3328,4840,4292,3218
"PVRIG",4,1,0,2,0,0,1,0,1,1,2
"AHCYL2",484,470,691,379,439,561,719,469,503,794,365
"TC2N",217,225,339,229,239,270,366,222,328,389,200
"TMEM89",0,4,1,0,3,2,0,4,1,0,2
"FAM170A",0,0,0,0,0,1,0,0,0,0,0
"GPR20",1,0,1,0,1,2,1,2,0,1,2
"ATP9B",241,263,207,279,226,209,225,218,312,277,214
"PRKACA",3802,4230,4734,4098,4442,3458,4387,3468,3726,4476,3031
"TSPAN13",505,563,537,416,368,586,495,466,509,499,331
"CTBP2",4216,4581,4637,4629,4084,4001,5145,3354,5006,5614,3417
"TAAR8",0,0,0,0,0,0,0,0,0,0,0
"RNF216",1391,1420,1651,1377,1366,1458,1648,1422,1521,1676,1224
"CCDC23",206,290,170,333,144,186,192,221,285,216,228
"AJAP1",0,0,0,0,0,0,0,0,0,0,0
"PAN2",2134,1838,2057,1332,1204,2190,1851,1875,1928,1613,1517
"MEOX2",0,0,0,0,0,0,0,0,0,0,0
"SENP6",4380,5125,4991,5261,3323,4716,5331,3661,5396,5385,3643
"POMK",581,698,624,819,535,603,656,470,851,725,557
"IQCF3",0,0,1,0,0,0,0,0,0,0,0
"SPATA25",18,26,12,12,10,23,17,22,19,16,17
"TMEM257",0,0,0,0,0,0,0,0,0,0,0
"AVP",0,0,0,0,0,0,0,0,0,0,0
"RTKN2",675,745,553,769,451,675,616,469,891,739,594
